Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
720,Abde Ezzalzouli,ma MAR,FW,Betis,es La Liga,24.0,2001,11,9,780,8.7,3,3,6,3,0,0,1,0,3.6,3.6,3.0,6.5,45,22,90,0.69,0.75,720,ma MAR,FW,es La Liga,24-026,2001,8.7,3,28,9,32.1,3.23,1.04,0.11,0.33,18.0,1,0,0,3.6,3.6,0.13,-0.6,-0.6,720,ma MAR,FW,es La Liga,24-026,2001,8.7,239,324,73.8,2758,859,3,3.0,1.3,0.0,13,12,8,1,22,720,ma MAR,FW,es La Liga,24-026,2001,8.7,324,309,12,4,1,1,18,7,1,0,0,0,239,3,20,720,ma MAR,FW,es La Liga,24-026,2001,8.7,32,3.69,22,0,5,3,2,0,6,0.69,720,ma MAR,FW,es La Liga,24-026,2001,8.7,22,13,7,4,11,17,41.2,10,12,0,12,5,27,7,0,720,ma MAR,FW,es La Liga,24-026,2001,8.7,467,9,51,172,253,62,467,38,16,42.1,15,39.5,281,2051,1102,45,25,24,32,18,334,90,904,ma MAR,FW,es La Liga,24-026,2001,11,780,71,45.6,8.7,9,80,5,2,32,0,1.73,19,11,+8,+0.92,+1.12,13.8,10.0,+3.8,+0.44,720,ma MAR,FW,es La Liga,24-026,2001,8.7,1,0,0,11,30,2,18,5,13,1,0,0,44,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003,12,8,659,7.3,1,0,1,1,0,0,0,0,1.4,1.4,0.4,1.8,7,19,21,0.14,0.25,721,it ITA,MF,it Serie A,22-363,2003,7.3,1,11,2,18.2,1.50,0.27,0.09,0.50,13.7,0,0,0,1.4,1.4,0.13,-0.4,-0.4,721,it ITA,MF,it Serie A,22-363,2003,7.3,126,159,79.2,2116,440,0,0.4,0.4,-0.4,4,15,1,0,19,721,it ITA,MF,it Serie A,22-363,2003,7.3,159,154,4,3,0,2,3,1,0,0,0,0,126,1,6,721,it ITA,MF,it Serie A,22-363,2003,7.3,14,1.91,10,0,1,2,1,0,1,0.14,721,it ITA,MF,it Serie A,22-363,2003,7.3,7,4,2,4,1,6,33.3,4,3,0,3,5,12,5,0,721,it ITA,MF,it Serie A,22-363,2003,7.3,222,4,24,130,72,24,222,10,1,10.0,5,50.0,132,738,334,7,6,1,12,10,152,21,905,it ITA,MF,it Serie A,22-363,2003,12,659,55,38.5,7.3,8,72,1,4,21,7,1.42,9,7,+2,+0.27,-0.07,10.3,9.2,+1.1,+0.16,721,it ITA,MF,it Serie A,22-363,2003,7.3,0,0,0,12,17,2,3,5,4,0,0,0,23,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001,19,6,744,8.3,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.0,31,15,73,0.24,0.25,722,gm GAM,FW,it Serie A,24-070,2001,8.3,1,10,3,30.0,1.21,0.36,0.10,0.33,17.7,1,0,0,1.5,1.5,0.15,-0.5,-0.5,722,gm GAM,FW,it Serie A,24-070,2001,8.3,166,224,74.1,2495,669,1,0.6,1.2,+0.4,5,10,9,2,15,722,gm GAM,FW,it Serie A,24-070,2001,8.3,224,216,7,1,1,0,23,2,4,4,0,0,166,1,18,722,gm GAM,FW,it Serie A,24-070,2001,8.3,19,2.30,10,2,1,1,4,1,2,0.24,722,gm GAM,FW,it Serie A,24-070,2001,8.3,28,18,11,12,5,25,56.0,11,13,0,13,3,31,2,1,722,gm GAM,FW,it Serie A,24-070,2001,8.3,357,6,61,143,162,32,357,26,6,23.1,13,50.0,236,1636,780,31,13,13,35,14,250,73,907,gm GAM,FW,it Serie A,24-070,2001,19,744,39,41.3,8.3,6,67,0,13,26,1,1.16,11,10,+1,+0.12,+0.55,11.5,13.3,-1.8,-0.22,722,gm GAM,FW,it Serie A,24-070,2001,8.3,3,0,0,28,29,7,23,3,18,2,1,0,44,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001,17,14,1185,13.2,0,3,3,0,0,0,4,0,0.5,0.5,3.7,4.3,21,80,19,0.23,0.32,723,it ITA,MF,it Serie A,24-334,2001,13.2,0,14,2,14.3,1.06,0.15,0.00,0.00,24.8,2,0,0,0.5,0.5,0.04,-0.5,-0.5,723,it ITA,MF,it Serie A,24-334,2001,13.2,742,875,84.8,14038,3990,3,3.7,2.1,-0.7,37,81,24,9,80,723,it ITA,MF,it Serie A,24-334,2001,13.2,875,786,86,43,3,6,55,4,22,14,5,0,742,3,7,723,it ITA,MF,it Serie A,24-334,2001,13.2,66,5.01,52,8,0,3,2,1,4,0.30,723,it ITA,MF,it Serie A,24-334,2001,13.2,23,15,9,10,4,30,46.7,16,13,6,7,7,30,11,1,723,it ITA,MF,it Serie A,24-334,2001,13.2,978,30,219,538,228,7,978,13,7,53.8,5,38.5,581,3114,1498,21,25,3,10,15,689,19,908,it ITA,MF,it Serie A,24-334,2001,17,1185,70,65.8,13.2,14,77,7,3,34,3,0.71,14,25,-11,-0.84,-0.98,20.7,20.2,+0.5,+0.04,723,it ITA,MF,it Serie A,24-334,2001,13.2,4,0,0,13,19,0,55,7,15,0,0,0,78,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Omar Falah,es ESP,"DF,MF",Oviedo,es La Liga,22.0,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,8,9,88.9,144,54,0,0.0,0.0,0.0,0,1,0,0,0,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,9,7,2,0,0,1,0,2,0,0,0,0,8,0,1,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,14,2,6,6,2,0,14,1,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,910,es ESP,"DF,MF",es La Liga,22-125,2003,1,14,14,0.8,0.2,0,,0,1,14,3,0.00,0,0,0,0.00,+1.01,0.0,0.1,0.0,-0.23,724,es ESP,"DF,MF",es La Liga,22-125,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,725,it ITA,GK,it Serie A,30-275,1995,19.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,725,it ITA,GK,it Serie A,30-275,1995,19.0,304,611,49.8,10474,8919,0,0.0,0.1,0.0,0,24,1,0,0,725,it ITA,GK,it Serie A,30-275,1995,19.0,611,432,176,88,0,0,0,0,0,0,0,0,304,3,0,725,it ITA,GK,it Serie A,30-275,1995,19.0,1,0.05,0,1,0,0,0,0,0,0.00,725,it ITA,GK,it Serie A,30-275,1995,19.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,15,0,725,it ITA,GK,it Serie A,30-275,1995,19.0,668,496,663,4,1,1,668,0,0,,0,,355,2188,1449,0,0,0,1,0,283,0,911,it ITA,GK,it Serie A,30-275,1995,19,1710,90,100.0,19.0,19,90,19,0,,0,0.89,13,27,-14,-0.74,,15.2,25.1,-9.9,-0.52,725,it ITA,GK,it Serie A,30-275,1995,19.0,2,0,0,0,4,0,0,0,1,0,0,0,30,9,0,100.0,39,it ITA,GK,it Serie A,30-275,1995,19,19,1710,19.0,27,1.42,79,51,69.6,4,5,10,6,31.6,5,3,2,0,39,it ITA,GK,it Serie A,30-275,1995,19.0,27,3,0,4,1,27.2,0.30,+1.2,+0.06,120,407,29.5,520,51,65.0,44.4,278,12,4.3,20,1.05,11.8
726,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,23.0,2002,10,4,426,4.7,5,0,5,2,3,4,1,0,6.8,3.5,0.8,4.3,11,17,31,0.42,1.61,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,5,15,5,33.3,3.17,1.06,0.13,0.40,15.8,0,3,4,6.8,3.5,0.24,-1.8,-1.5,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,136,167,81.4,1979,427,0,0.8,0.6,-0.8,8,12,7,2,17,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,167,162,5,1,0,0,2,2,0,0,0,0,136,0,6,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,16,3.38,13,0,1,2,0,0,1,0.21,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,8,4,1,5,2,8,50.0,4,3,0,3,1,9,4,1,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,229,2,21,123,86,28,225,12,5,41.7,7,58.3,127,641,321,11,7,2,12,3,160,31,914,es ESP,"MF,FW",fr Ligue 1,23-073,2002,10,426,43,27.8,4.7,4,70,1,6,25,0,1.40,9,7,+2,+0.42,+0.83,12.1,9.2,+3.0,+0.62,726,es ESP,"MF,FW",fr Ligue 1,23-073,2002,4.7,1,0,0,5,4,1,2,1,4,0,0,0,13,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1,19,1,0.00,0.08,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,0,6,1,16.7,0.94,0.16,0.00,0.00,11.0,0,0,0,0.5,0.5,0.08,-0.5,-0.5,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,314,357,88.0,5586,2283,0,0.0,0.1,0.0,0,21,0,0,19,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,357,324,33,8,0,1,0,1,0,0,0,0,314,0,1,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,4,0.63,3,0,0,1,0,0,1,0.16,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,12,7,9,3,0,8,75.0,2,7,4,3,12,24,34,1,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,438,73,249,167,23,10,438,3,2,66.7,1,33.3,260,1274,661,1,2,0,0,3,294,1,916,sn SEN,DF,fr Ligue 1,21-112,2004,7,573,82,37.5,6.4,6,88,5,1,45,0,1.14,11,18,-7,-1.10,-0.91,7.7,11.4,-3.7,-0.58,727,sn SEN,DF,fr Ligue 1,21-112,2004,6.4,5,0,0,13,7,0,0,12,7,0,1,0,16,16,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003,10,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9,24,14,0.00,0.21,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,0,7,1,14.3,1.64,0.23,0.00,0.00,23.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,95,127,74.8,1496,470,0,0.6,0.4,-0.6,6,12,8,2,24,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,127,122,3,1,1,0,5,0,2,2,0,0,95,2,3,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,13,3.04,10,1,1,0,1,0,0,0.00,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,12,5,4,7,1,7,57.1,3,5,0,5,4,16,3,1,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,188,3,21,98,73,4,188,14,4,28.6,8,57.1,102,618,338,9,7,0,14,10,120,14,917,it ITA,"MF,FW",it Serie A,22-302,2003,10,385,39,21.4,4.3,4,71,0,6,17,3,0.40,4,7,-3,-0.70,-0.26,5.6,4.9,+0.7,+0.16,728,it ITA,"MF,FW",it Serie A,22-302,2003,4.3,0,0,0,4,10,0,5,4,5,0,0,0,19,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Aleix Febas,es ESP,MF,Elche,es La Liga,29.0,1996,19,19,1702,18.9,1,1,2,1,0,0,4,0,1.4,1.4,0.8,2.2,62,136,68,0.11,0.12,729,es ESP,MF,es La Liga,29-344,1996,18.9,1,14,6,42.9,0.74,0.32,0.07,0.17,16.8,0,0,0,1.4,1.4,0.10,-0.4,-0.4,729,es ESP,MF,es La Liga,29-344,1996,18.9,1057,1179,89.7,15049,3803,1,0.8,1.5,+0.2,15,122,10,0,136,729,es ESP,MF,es La Liga,29-344,1996,18.9,1179,1150,25,11,2,3,15,3,0,0,0,0,1057,4,9,729,es ESP,MF,es La Liga,29-344,1996,18.9,41,2.17,34,1,3,1,0,2,5,0.26,729,es ESP,MF,es La Liga,29-344,1996,18.9,38,27,15,14,9,33,51.5,16,7,1,6,10,48,10,1,729,es ESP,MF,es La Liga,29-344,1996,18.9,1356,27,193,773,410,27,1356,55,33,60.0,15,27.3,783,4540,2659,62,50,5,37,31,1106,68,918,es ESP,MF,es La Liga,29-344,1996,19,1702,90,99.5,18.9,19,90,18,0,,0,1.21,25,23,+2,+0.11,+11.36,21.4,26.4,-5.0,-0.27,729,es ESP,MF,es La Liga,29-344,1996,18.9,4,0,0,15,61,0,15,10,27,0,0,0,92,1,10,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Mattia Felici,it ITA,"FW,DF",Cagliari,it Serie A,24.0,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,20,9,34,0.66,0.29,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,2,9,6,66.7,1.97,1.31,0.22,0.33,16.3,0,0,0,0.7,0.7,0.08,+1.3,+1.3,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,86,138,62.3,1250,403,1,0.6,0.3,+0.4,8,6,5,4,9,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,138,115,22,3,1,0,23,9,10,4,4,0,86,1,7,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,15,3.28,10,2,2,1,0,0,3,0.66,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,11,6,5,6,0,9,66.7,3,2,0,2,5,16,2,0,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,198,2,33,73,95,15,198,19,7,36.8,12,63.2,129,948,505,20,18,11,11,8,136,34,919,it ITA,"FW,DF",it Serie A,24-270,2001,11,411,37,24.0,4.6,4,58,0,7,25,2,0.91,7,7,0,0.00,+0.42,4.7,6.8,-2.1,-0.46,730,it ITA,"FW,DF",it Serie A,24-270,2001,4.6,3,0,0,10,6,0,23,5,6,0,0,0,15,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997,7,5,282,3.1,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,6,0,0.00,0.12,731,it ITA,DF,es La Liga,28-296,1997,3.1,0,3,1,33.3,0.96,0.32,0.00,0.00,11.6,0,0,0,0.4,0.4,0.13,-0.4,-0.4,731,it ITA,DF,es La Liga,28-296,1997,3.1,155,171,90.6,2661,791,0,0.0,0.0,0.0,0,4,0,0,6,731,it ITA,DF,es La Liga,28-296,1997,3.1,171,156,14,1,0,1,0,0,0,0,0,0,155,1,0,731,it ITA,DF,es La Liga,28-296,1997,3.1,2,0.64,2,0,0,0,0,0,0,0.00,731,it ITA,DF,es La Liga,28-296,1997,3.1,5,3,4,1,0,6,66.7,2,2,1,1,5,10,11,0,731,it ITA,DF,es La Liga,28-296,1997,3.1,201,30,114,81,6,4,201,0,0,,0,,105,402,178,2,0,0,4,0,136,0,920,it ITA,DF,es La Liga,28-296,1997,7,282,40,16.5,3.1,5,52,1,2,12,3,0.86,4,3,+1,+0.32,+0.76,5.9,3.6,+2.3,+0.74,731,it ITA,DF,es La Liga,28-296,1997,3.1,1,0,0,3,0,0,0,5,3,0,0,0,7,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Robin Fellhauer,de GER,"DF,MF",Augsburg,de Bundesliga,27.0,1998,16,14,1297,14.4,1,1,2,1,0,0,1,0,1.0,1.0,1.1,2.0,20,35,65,0.14,0.14,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,1,18,4,22.2,1.25,0.28,0.06,0.25,17.0,0,0,0,1.0,1.0,0.05,0.0,0.0,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,395,532,74.2,6251,1958,1,1.1,1.1,-0.1,12,24,9,4,35,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,532,448,80,2,0,0,38,75,2,0,0,0,395,4,20,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,30,2.08,23,2,2,1,0,2,1,0.07,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,35,26,17,13,5,30,53.3,14,21,4,17,11,46,36,1,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,706,37,185,294,232,38,706,18,10,55.6,8,44.4,291,1256,632,20,11,9,20,8,370,65,923,de GER,"DF,MF",de Bundesliga,27-356,1998,16,1297,81,90.1,14.4,14,86,10,2,46,0,0.88,15,29,-14,-0.97,-0.34,16.8,26.2,-9.4,-0.65,732,de GER,"DF,MF",de Bundesliga,27-356,1998,14.4,1,0,0,13,15,3,38,11,26,0,0,0,57,26,19,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Kiko Femenía,es ESP,"DF,FW",Getafe,es La Liga,34.0,1991,15,13,1043,11.6,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,16,42,34,0.09,0.06,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,0,3,0,0.0,0.26,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,356,448,79.5,5559,2257,1,0.6,0.6,+0.4,10,33,9,4,42,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,448,357,90,9,1,2,18,81,0,0,0,0,356,1,8,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,17,1.47,16,0,0,1,0,0,1,0.09,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,23,9,14,8,1,26,61.5,10,13,2,11,22,45,28,0,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,566,21,147,276,149,5,566,9,3,33.3,4,44.4,222,1199,610,16,15,0,14,6,262,34,924,es ESP,"DF,FW",es La Liga,34-344,1991,15,1043,70,61.0,11.6,13,76,5,2,30,0,1.00,9,16,-7,-0.60,-0.20,6.2,11.1,-4.8,-0.42,733,es ESP,"DF,FW",es La Liga,34-344,1991,11.6,2,0,0,12,10,1,18,22,9,0,0,0,62,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21.0,2004,16,10,773,8.6,3,2,5,3,0,0,1,0,2.6,2.6,1.7,4.3,17,6,78,0.58,0.50,734,ie IRL,FW,it Serie A,21-085,2004,8.6,3,27,14,51.9,3.14,1.63,0.11,0.21,16.1,0,0,0,2.6,2.6,0.10,+0.4,+0.4,734,ie IRL,FW,it Serie A,21-085,2004,8.6,129,168,76.8,1746,181,2,1.7,0.9,+0.3,15,6,5,1,6,734,ie IRL,FW,it Serie A,21-085,2004,8.6,168,158,10,0,0,1,2,1,0,0,0,0,129,0,5,734,ie IRL,FW,it Serie A,21-085,2004,8.6,25,2.91,19,0,1,5,0,0,5,0.58,734,ie IRL,FW,it Serie A,21-085,2004,8.6,7,4,1,4,2,6,33.3,4,6,1,5,1,8,2,0,734,ie IRL,FW,it Serie A,21-085,2004,8.6,285,2,6,120,165,42,285,17,8,47.1,9,52.9,175,882,361,17,12,6,39,20,228,78,925,ie IRL,FW,it Serie A,21-085,2004,16,773,48,42.9,8.6,10,59,1,6,30,2,1.88,12,6,+6,+0.70,+0.17,9.8,8.0,+1.8,+0.21,734,ie IRL,FW,it Serie A,21-085,2004,8.6,1,0,0,11,9,3,2,1,4,0,0,0,17,10,34,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999,12,9,822,9.1,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9,31,12,0.00,0.11,735,sct SCO,MF,it Serie A,26-141,1999,9.1,0,6,1,16.7,0.66,0.11,0.00,0.00,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,735,sct SCO,MF,it Serie A,26-141,1999,9.1,501,577,86.8,9133,1814,0,0.7,0.7,-0.7,7,38,4,1,31,735,sct SCO,MF,it Serie A,26-141,1999,9.1,577,523,54,35,0,3,12,4,9,2,5,0,501,0,6,735,sct SCO,MF,it Serie A,26-141,1999,9.1,15,1.64,7,7,0,1,0,0,0,0.00,735,sct SCO,MF,it Serie A,26-141,1999,9.1,7,6,1,6,0,6,16.7,5,11,5,6,4,11,23,1,735,sct SCO,MF,it Serie A,26-141,1999,9.1,653,31,148,422,87,6,653,3,1,33.3,1,33.3,352,1621,642,9,7,1,5,4,443,12,926,sct SCO,MF,it Serie A,26-141,1999,12,822,69,48.1,9.1,9,85,7,3,20,7,1.17,11,12,-1,-0.11,-0.82,8.8,12.8,-4.0,-0.44,735,sct SCO,MF,it Serie A,26-141,1999,9.1,2,0,0,18,13,2,12,4,6,0,1,0,36,16,17,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
